id,predictions
179920,"[6, 0.815, 0.532, 0.486, 0.315, 0.314, 9, 0.81, 0.527, 0.908, 0.165, 0.135, 3, 0.286, 0.515, 0.255, 0.319, 0.168]"
127410,"[4, 0.988, 0.407, 0.683, 0.324, 0.508, 3, 0.739, 0.412, 0.322, 0.361, 0.283, 9, 0.265, 0.46, 0.887, 0.224, 0.096]"
108416,"[6, 0.886, 0.474, 0.482, 0.309, 0.255, 3, 0.861, 0.494, 0.277, 0.208, 0.149, 9, 0.795, 0.489, 0.892, 0.213, 0.106, 3, 0.558, 0.5, 0.303, 0.229, 0.188]"
113077,"[4, 0.999, 0.579, 0.595, 0.295, 0.398, 3, 0.763, 0.572, 0.273, 0.353, 0.192, 9, 0.277, 0.594, 0.824, 0.225, 0.126]"
188093,"[2, 0.953, 0.509, 0.431, 0.384, 0.534, 4, 0.787, 0.505, 0.717, 0.222, 0.319, 8, 0.769, 0.34, 0.626, 0.216, 0.163, 8, 0.671, 0.403, 0.673, 0.102, 0.073, 9, 0.599, 0.483, 0.909, 0.152, 0.074, 9, 0.452, 0.492, 0.891, 0.159, 0.106]"
83666,"[4, 0.952, 0.525, 0.614, 0.213, 0.297, 4, 0.732, 0.528, 0.548, 0.214, 0.426, 4, 0.588, 0.56, 0.504, 0.305, 0.514, 9, 0.547, 0.521, 0.818, 0.134, 0.106, 8, 0.467, 0.697, 0.473, 0.162, 0.141, 2, 0.464, 0.572, 0.392, 0.349, 0.308, 9, 0.297, 0.522, 0.839, 0.133, 0.074]"
67014,"[7, 0.499, 0.447, 0.35, 0.282, 0.382, 9, 0.444, 0.542, 0.844, 0.219, 0.142, 2, 0.328, 0.537, 0.361, 0.471, 0.423]"
83548,"[2, 0.583, 0.371, 0.39, 0.302, 0.329, 3, 0.571, 0.412, 0.37, 0.142, 0.154, 3, 0.496, 0.401, 0.344, 0.13, 0.205, 9, 0.339, 0.346, 0.726, 0.165, 0.149, 9, 0.267, 0.381, 0.714, 0.233, 0.13]"
16047,"[6, 0.876, 0.519, 0.526, 0.281, 0.23, 3, 0.701, 0.535, 0.342, 0.146, 0.142, 8, 0.523, 0.41, 0.541, 0.173, 0.182, 2, 0.454, 0.519, 0.365, 0.348, 0.217]"
123917,"[6, 0.861, 0.569, 0.514, 0.297, 0.257, 3, 0.747, 0.547, 0.3, 0.347, 0.212, 9, 0.293, 0.578, 0.967, 0.165, 0.063]"
183141,"[7, 0.991, 0.475, 0.504, 0.321, 0.441, 9, 0.566, 0.476, 0.883, 0.11, 0.068]"
188841,"[2, 0.886, 0.517, 0.409, 0.469, 0.375, 9, 0.546, 0.472, 0.927, 0.148, 0.055, 9, 0.327, 0.469, 0.908, 0.156, 0.093, 3, 0.259, 0.478, 0.316, 0.141, 0.167]"
7380,"[9, 0.665, 0.569, 0.908, 0.155, 0.143, 3, 0.545, 0.576, 0.314, 0.355, 0.278, 3, 0.401, 0.606, 0.331, 0.258, 0.246]"
181075,"[3, 0.678, 0.474, 0.307, 0.291, 0.213, 9, 0.656, 0.475, 0.882, 0.169, 0.17, 3, 0.627, 0.553, 0.312, 0.442, 0.235, 5, 0.618, 0.464, 0.498, 0.327, 0.235, 6, 0.613, 0.462, 0.497, 0.332, 0.231, 8, 0.329, 0.477, 0.882, 0.165, 0.168]"
2748,"[6, 0.912, 0.5, 0.473, 0.284, 0.174, 3, 0.76, 0.514, 0.283, 0.245, 0.186, 5, 0.683, 0.497, 0.47, 0.289, 0.172, 9, 0.529, 0.465, 0.924, 0.172, 0.11]"
145324,"[4, 0.989, 0.473, 0.665, 0.33, 0.505, 9, 0.541, 0.502, 0.905, 0.2, 0.079, 3, 0.417, 0.44, 0.308, 0.328, 0.261]"
78731,"[4, 0.875, 0.515, 0.693, 0.279, 0.351, 9, 0.632, 0.507, 0.897, 0.133, 0.113, 3, 0.618, 0.515, 0.473, 0.281, 0.225, 3, 0.354, 0.53, 0.443, 0.221, 0.159, 6, 0.337, 0.514, 0.685, 0.285, 0.347]"
6476,"[2, 0.883, 0.542, 0.359, 0.345, 0.383, 9, 0.845, 0.53, 0.92, 0.169, 0.118, 3, 0.41, 0.561, 0.333, 0.175, 0.272, 8, 0.27, 0.324, 0.583, 0.216, 0.297, 6, 0.255, 0.328, 0.584, 0.209, 0.29]"
194272,"[4, 0.958, 0.489, 0.65, 0.307, 0.577, 3, 0.825, 0.462, 0.264, 0.135, 0.148, 2, 0.327, 0.489, 0.293, 0.353, 0.244]"
103368,"[8, 0.569, 0.46, 0.518, 0.16, 0.116, 8, 0.529, 0.501, 0.515, 0.238, 0.122, 2, 0.37, 0.553, 0.367, 0.374, 0.372, 9, 0.312, 0.581, 0.765, 0.178, 0.161, 9, 0.278, 0.581, 0.882, 0.111, 0.145, 9, 0.256, 0.587, 0.904, 0.1, 0.103]"
187261,"[4, 0.662, 0.386, 0.71, 0.23, 0.269, 3, 0.652, 0.369, 0.321, 0.269, 0.244, 9, 0.628, 0.382, 0.889, 0.156, 0.128, 2, 0.623, 0.393, 0.338, 0.334, 0.291, 6, 0.503, 0.386, 0.495, 0.282, 0.188]"
112448,"[3, 0.738, 0.504, 0.289, 0.378, 0.22, 6, 0.601, 0.435, 0.471, 0.275, 0.234, 9, 0.532, 0.376, 0.885, 0.308, 0.114, 8, 0.471, 0.285, 0.416, 0.151, 0.149, 5, 0.314, 0.434, 0.547, 0.276, 0.094]"
167263,"[6, 0.984, 0.521, 0.497, 0.358, 0.32, 3, 0.741, 0.518, 0.238, 0.419, 0.244, 9, 0.685, 0.465, 0.897, 0.248, 0.107, 3, 0.276, 0.454, 0.26, 0.29, 0.212]"
54472,"[9, 0.565, 0.361, 0.895, 0.119, 0.126, 2, 0.548, 0.475, 0.302, 0.473, 0.288, 6, 0.519, 0.377, 0.454, 0.328, 0.253]"
149228,"[5, 0.705, 0.5, 0.497, 0.321, 0.189, 6, 0.68, 0.501, 0.489, 0.317, 0.165, 3, 0.561, 0.487, 0.309, 0.278, 0.247, 9, 0.451, 0.46, 0.846, 0.131, 0.081]"
145970,"[4, 0.937, 0.558, 0.64, 0.312, 0.436, 2, 0.653, 0.536, 0.347, 0.358, 0.276, 9, 0.382, 0.56, 0.908, 0.294, 0.082, 3, 0.331, 0.534, 0.349, 0.356, 0.277, 9, 0.287, 0.571, 0.892, 0.284, 0.114]"
64851,"[3, 0.814, 0.538, 0.284, 0.234, 0.206, 3, 0.7, 0.557, 0.282, 0.302, 0.247, 6, 0.696, 0.543, 0.447, 0.311, 0.162, 5, 0.681, 0.542, 0.448, 0.31, 0.17, 8, 0.52, 0.69, 0.457, 0.166, 0.153, 9, 0.454, 0.55, 0.934, 0.084, 0.083, 8, 0.402, 0.596, 0.451, 0.346, 0.168]"
179198,"[2, 0.631, 0.553, 0.491, 0.284, 0.241, 9, 0.589, 0.551, 0.904, 0.128, 0.121, 3, 0.557, 0.591, 0.507, 0.187, 0.209, 3, 0.384, 0.551, 0.491, 0.286, 0.242]"
40398,"[5, 0.837, 0.53, 0.509, 0.285, 0.083, 3, 0.696, 0.535, 0.341, 0.34, 0.304, 2, 0.379, 0.481, 0.332, 0.453, 0.316, 3, 0.3, 0.516, 0.361, 0.275, 0.262]"
89721,"[4, 0.998, 0.44, 0.695, 0.309, 0.499, 2, 0.896, 0.409, 0.319, 0.395, 0.294, 3, 0.796, 0.442, 0.333, 0.208, 0.256]"
14439,"[9, 0.78, 0.715, 0.889, 0.151, 0.132, 6, 0.717, 0.685, 0.477, 0.298, 0.171, 3, 0.578, 0.727, 0.346, 0.445, 0.292, 5, 0.532, 0.684, 0.479, 0.296, 0.165, 2, 0.412, 0.717, 0.351, 0.456, 0.306, 8, 0.316, 0.554, 0.591, 0.101, 0.186, 3, 0.276, 0.69, 0.312, 0.282, 0.207]"
174067,"[6, 0.946, 0.584, 0.532, 0.293, 0.269, 3, 0.919, 0.589, 0.307, 0.233, 0.181, 9, 0.733, 0.558, 0.902, 0.148, 0.127]"
